,Actual_Points,sdPts
100,14.0,2.7
101,8.8,2.0
102,6.3,1.6
103,10.6,0.7
104,6.0,2.1
105,17.9,1.3
106,6.9,1.6
107,3.5,1.6
108,26.3,1.4
109,12.4,1.5
110,3.4,2.8
111,12.1,1.3
112,6.0,1.2
113,5.8,1.7
114,4.3,0.7
115,7.5,2.3
116,4.4,1.1
117,7.6,1.4
118,11.3,2.4
119,3.4,0.9
120,12.3,1.2
121,3.9,1.2
122,5.4,1.9
123,6.8,1.1
124,4.3,1.3
125,9.2,0.9
126,8.4,1.1
127,6.1,0.8
128,6.9,1.2
129,11.7,1.1
130,9.5,1.1
131,10.8,0.1
132,12.1,1.6
133,17.8,2.7
134,29.4,1.9
135,3.5,2.4
136,13.0,1.7
137,9.5,1.4
138,3.1,2.7
139,12.6,2.5
140,10.3,2.7
141,4.0,2.4
142,4.7,2.5
143,7.1,1.7
144,5.5,2.7
145,8.1,1.9
146,16.7,1.5
147,11.3,2.1
148,19.5,1.3
149,3.5,0.8
150,3.3,1.0
151,4.4,1.1
152,4.2,1.2
153,3.1,0.8
154,5.6,3.9
155,5.9,0.6
156,11.8,1.2
157,5.5,1.8
158,3.1,1.1
159,4.4,0.9
160,3.1,0.7
161,4.7,1.2
162,19.9,1.2
163,3.9,1.0

0,15.5,1.9
1,24.5,1.7
2,17.5,1.5
3,9.8,3.7
4,5.6,1.3
5,17.4,1.5
6,8.6,1.5
7,35.4,3.7
8,5.6,1.7
9,14.5,4.3
10,15.8,2.1
11,24.0,2.5
12,9.2,1.6
13,5.8,2.7
14,22.6,1.7
15,15.0,2.0
16,7.5,2.2
17,11.9,2.4
18,5.0,2.9
19,4.1,2.2
20,10.9,3.1
21,12.2,1.8
22,14.0,1.6
23,15.8,1.7
24,5.4,2.4
25,22.8,2.3
26,7.5,2.3
27,17.3,2.6
28,16.2,2.6
29,17.1,2.0
30,19.4,2.5
31,22.1,2.5
32,12.8,1.1
33,5.4,1.6
34,14.1,1.0
35,4.9,1.8
36,3.1,1.4
37,5.5,1.0
38,6.4,1.7
39,5.2,2.9
40,6.1,1.1
41,9.1,1.6
42,10.5,2.0
43,12.5,1.1
44,8.7,1.5
45,9.5,1.5
46,7.4,0.7
47,3.2,0.6
48,5.8,2.1
49,6.7,2.0
50,6.9,1.8
51,13.8,1.0
52,6.3,2.2
53,11.7,2.0
54,8.3,1.6
55,20.2,2.4
56,11.4,1.5
57,10.2,1.9
58,16.3,2.0
59,6.5,2.4
60,4.7,2.1
61,12.9,2.2
62,4.4,1.6
63,15.2,2.1
64,7.1,1.7
65,12.3,1.4
66,8.9,2.1
67,20.3,1.3
68,4.5,2.7
69,15.0,2.4
70,4.1,2.0
71,10.5,1.9
72,12.4,2.4
73,5.0,2.1
74,10.0,1.7
75,10.5,2.0
76,12.3,2.2
77,25.7,1.6
78,6.4,2.8
79,14.8,2.8
80,3.9,2.6
81,10.9,3.3
82,5.2,2.7
83,18.3,2.7
84,11.1,2.7
85,10.6,2.0
86,14.9,1.7
87,23.1,2.9
88,12.6,1.5
89,8.4,2.4
90,9.4,2.2
91,5.9,2.8
92,15.7,0.7
93,26.6,1.1
94,19.3,2.0
95,9.2,2.8
96,3.7,1.0
97,4.0,1.9
98,3.5,1.3
99,11.1,2.1
100,16.2,1.8
101,4.1,1.7
102,11.0,1.0
103,16.6,3.5
104,10.4,1.0
105,5.9,1.1
106,10.0,1.3
107,10.0,2.3
108,6.8,1.6
109,7.0,1.7
110,14.2,2.2
111,11.9,2.5
112,6.2,1.0
113,13.6,1.3
114,3.1,1.6
115,10.0,2.0
116,9.5,0.9
117,12.1,1.1
118,6.3,1.3
119,6.3,0.8
120,7.2,1.8
121,11.7,1.0
122,12.0,0.7
123,6.3,0.4
124,10.3,0.3
125,4.9,2.8
126,3.8,2.0
127,8.4,2.8
128,19.8,2.2
129,5.4,2.0
130,7.7,1.8
131,15.6,1.6
132,4.2,2.6
133,13.3,2.4
134,3.7,2.1
135,6.3,2.4
136,18.8,1.9
137,7.9,1.9
138,3.2,1.0
139,16.5,1.6
140,13.0,1.6
141,4.1,1.7
142,6.5,0.9
143,5.1,1.7
144,7.6,0.5
145,7.5,1.0
146,8.1,1.0
147,14.1,2.3
148,8.3,0.6
149,17.9,1.2
150,3.1,0.6
151,6.6,0.4

0,20.7,1.3
1,8.9,1.1
2,19.4,2.1
3,29.2,2.2
4,4.0,3.1
5,16.3,1.3
6,25.0,2.2
7,15.9,3.5
8,8.4,2.2
9,9.3,2.3
10,14.8,2.3
11,7.2,1.7
12,21.5,2.9
13,35.3,1.8
14,19.3,2.3
15,15.8,2.3
16,16.2,1.5
17,3.1,3.0
18,7.4,2.1
19,10.9,2.1
20,5.0,3.1
21,10.3,2.9
22,4.2,1.7
23,12.6,1.7
24,8.7,2.0
25,10.1,1.5
26,15.7,2.0
27,10.2,2.6
28,5.4,2.8
29,22.9,4.6
30,12.3,3.3
31,10.7,1.9
32,5.8,2.5
33,21.0,1.0
34,17.1,1.7
35,15.6,1.3
36,12.3,1.9
37,16.3,1.4
38,3.8,1.2
39,6.1,1.5
40,7.8,2.2
41,12.6,1.3
42,4.9,2.3
43,3.3,1.8
44,12.9,2.6
45,4.2,1.6
46,3.8,1.3
47,5.8,1.2
48,15.0,1.4
49,3.2,1.2
50,4.2,0.6
51,10.6,0.7
52,3.3,0.5
53,15.2,2.4
54,8.0,1.8
55,21.9,1.5
56,6.0,1.9
57,3.8,1.6
58,22.4,1.7
59,20.0,1.4
60,9.2,1.7
61,15.6,2.2
62,8.7,1.8
63,14.3,1.5
64,10.8,1.5
65,12.5,1.5
66,5.6,2.5
67,6.9,2.4
68,22.7,1.8
69,4.0,2.3
70,14.7,1.7
71,6.9,3.0
72,11.3,1.6
73,3.9,1.9
74,6.6,2.6
75,19.2,2.6
76,10.2,2.1
77,11.3,2.4
78,20.7,2.5
79,15.3,2.0
80,20.1,2.0
81,6.7,2.9
82,4.5,1.3
83,9.8,3.4
84,7.4,2.2
85,8.5,2.0
86,5.1,3.1
87,6.3,2.5
88,5.2,1.8
89,9.8,1.1
90,6.0,2.1
91,17.1,1.7
92,8.6,0.8
93,3.3,2.1
94,13.9,1.1
95,10.8,1.3
96,4.3,2.3
97,17.5,1.4
98,12.7,2.3
99,10.4,1.5
100,9.4,0.6
101,4.7,1.7
102,3.9,1.1
103,13.7,1.3
104,5.8,0.9
105,10.2,1.4
106,8.8,1.3
107,6.1,2.3
108,22.7,0.8
109,14.5,2.1
110,12.9,1.3
111,9.5,0.6
112,18.3,0.7
113,3.4,1.2
114,15.8,1.1
115,5.6,1.1
116,4.9,0.9
117,3.3,1.0
118,6.6,0.9
119,3.4,0.3
120,8.7,1.7
121,5.0,2.1
122,5.2,2.3
123,25.0,2.6
124,4.5,2.4
125,5.6,2.8
126,3.8,1.7
127,12.5,2.3
128,8.5,2.6
129,23.9,1.8
130,7.5,2.5
131,6.1,2.0
132,7.5,2.3
133,9.7,1.7
134,13.4,1.9
135,10.1,1.6
136,9.5,1.4
137,4.8,0.5
138,4.4,1.1
139,4.4,1.3
140,11.9,1.1
141,4.2,1.8
142,12.6,1.9
143,13.3,1.5
144,3.8,0.7

0,31.6,2.1
1,8.8,2.2
2,18.4,2.5
3,6.2,1.4
4,19.7,1.6
5,19.8,2.3
6,13.6,2.7
7,11.9,3.1
8,19.1,2.2
9,5.4,2.6
10,7.0,2.1
11,13.8,2.3
12,27.1,2.3
13,10.4,1.6
14,22.9,1.3
15,5.0,2.0
16,18.8,2.4
17,9.6,2.0
18,8.6,2.4
19,16.4,4.2
20,13.4,1.6
21,13.0,2.6
22,8.4,1.7
23,7.8,1.9
24,5.1,2.2
25,21.1,2.6
26,6.4,3.2
27,3.7,2.5
28,7.1,0.9
29,4.7,2.9
30,11.7,2.2
31,5.1,2.3
32,24.2,1.8
33,5.3,2.7
34,6.4,2.3
35,5.7,2.3
36,9.3,1.2
37,6.8,1.2
38,9.2,0.7
39,4.4,1.1
40,7.1,1.0
41,4.1,1.5
42,4.0,0.7
43,3.2,0.7
44,8.3,1.1
45,3.3,1.4
46,10.4,0.7
47,12.3,2.0
48,31.8,2.2
49,15.6,1.7
50,5.6,1.4
51,16.1,2.1
52,14.2,1.6
53,4.8,1.7
54,13.3,1.4
55,3.9,2.3
56,18.9,2.0
57,25.6,1.7
58,18.6,2.3
59,6.3,1.5
60,6.1,1.6
61,16.4,2.0
62,22.7,1.9
63,17.6,2.1
64,10.0,1.8
65,24.7,2.5
66,6.9,1.9
67,14.1,2.3
68,12.7,2.3
69,11.9,2.7
70,3.3,2.7
71,16.2,2.3
72,22.6,1.9
73,7.5,1.0
74,10.0,2.3
75,5.4,2.0
76,13.0,1.2
77,15.9,1.9
78,11.3,1.8
79,5.7,1.9
80,6.9,2.4
81,9.7,2.9
82,11.5,1.8
83,17.1,1.5
84,12.8,1.1
85,3.8,1.3
86,7.4,2.4
87,20.0,0.7
88,8.3,0.9
89,5.0,2.0
90,12.0,1.4
91,6.0,1.5
92,29.5,1.2
93,9.8,1.9
94,13.5,1.4
95,14.0,1.5
96,23.2,5.2
97,4.8,0.7
98,6.4,1.8
99,6.9,1.2
100,15.1,1.9
101,5.6,1.0
102,7.9,1.0
103,6.7,0.8
104,3.1,1.4
105,19.1,1.6
106,3.4,0.7
107,7.2,1.1
108,4.4,2.3
109,4.0,1.0
110,3.4,0.9
111,16.4,1.5
112,9.3,1.5
113,4.1,1.1
114,7.5,1.1
115,13.2,1.0
116,10.8,1.1
117,3.1,0.8
118,5.1,0.3
119,10.0,0.4
120,8.9,1.0
121,11.3,0.9
122,12.5,1.7
123,11.0,2.4
124,14.0,1.4
125,8.9,2.3
126,22.6,2.1
127,11.3,2.0
128,18.0,2.4
129,13.7,2.7
130,10.7,2.2
131,17.4,2.3
132,4.4,2.5
133,10.5,1.8
134,17.3,2.3
135,4.4,2.3
136,6.3,1.0
137,7.9,0.9
138,3.8,2.2
139,3.4,1.9
140,4.5,2.0
141,11.0,2.3
142,3.5,1.1
143,4.7,1.7
144,5.9,1.5
145,4.9,0.8
146,9.2,1.9
147,5.3,1.3
148,4.4,0.6
149,3.9,0.3
150,11.3,0.8
151,16.3,1.3
152,7.9,0.6

0,15.7,2.0
1,14.0,1.4
2,30.3,2.8
3,12.5,1.8
4,18.2,1.2
5,27.0,1.8
6,11.4,2.5
7,12.3,1.4
8,15.1,1.8
9,8.0,2.0
10,21.8,1.4
11,10.0,1.7
12,11.9,2.0
13,37.1,2.3
14,18.6,1.5
15,18.2,2.0
16,27.6,4.9
17,12.5,1.8
18,4.0,1.7
19,18.9,3.0
20,19.9,2.2
21,6.6,2.5
22,12.5,1.0
23,6.7,1.8
24,4.3,1.6
25,5.7,2.7
26,5.6,1.4
27,9.8,1.2
28,7.8,2.6
29,6.5,1.1
30,6.3,1.4
31,4.5,1.3
32,19.6,2.1
33,6.4,2.0
34,23.2,2.7
35,3.4,0.9
36,3.5,1.4
37,3.4,1.0
38,5.1,1.6
39,15.6,1.8
40,4.0,1.1
41,4.8,1.2
42,10.4,1.5
43,14.3,0.8
44,4.9,1.6
45,5.5,1.8
46,4.2,1.1
47,6.3,0.9
48,9.5,1.1
49,4.5,0.7
50,4.6,0.3
51,10.8,0.2
52,8.0,2.1
53,19.7,2.2
54,5.5,2.1
55,5.4,1.6
56,16.0,2.6
57,13.4,2.0
58,7.9,1.6
59,29.0,1.7
60,17.1,1.9
61,8.7,2.3
62,18.8,2.0
63,23.3,2.3
64,26.4,3.1
65,10.3,1.9
66,4.7,1.9
67,14.5,1.7
68,11.1,1.7
69,9.0,2.5
70,11.4,2.0
71,12.4,2.6
72,13.3,2.3
73,5.6,2.6
74,8.0,2.2
75,21.8,2.8
76,5.4,2.7
77,15.3,2.5
78,12.3,2.0
79,12.6,1.5
80,12.7,1.6
81,15.0,1.4
82,7.8,2.4
83,4.0,1.4
84,20.7,1.8
85,7.3,0.9
86,13.4,2.7
87,8.4,1.8
88,4.6,2.8
89,7.0,1.6
90,18.9,1.9
91,18.6,1.6
92,29.2,1.9
93,7.9,1.4
94,6.4,2.0
95,6.3,2.0
96,8.6,1.9
97,3.1,1.3
98,11.3,2.0
99,3.5,4.9
100,8.6,1.8
101,16.4,1.2
102,3.7,0.9
103,4.6,0.9
104,3.4,0.9
105,15.3,1.6
106,3.7,0.8
107,7.2,0.5
108,4.7,1.1
109,3.5,1.3
110,9.0,0.7
111,10.2,1.8
112,6.4,1.6
113,5.1,1.2
114,3.6,1.0
115,12.3,1.0
116,3.5,0.8
117,22.3,1.9
118,8.0,1.9
119,4.1,1.8
120,9.8,2.0
121,10.3,2.2
122,4.1,2.2
123,13.1,2.3
124,9.0,2.8
125,3.3,1.9
126,24.7,1.9
127,16.5,3.2
128,3.8,2.2
129,8.0,1.0
130,6.2,1.6
131,8.8,0.9
132,17.4,2.9
133,7.8,1.4
134,8.1,1.0
135,5.1,1.7
136,3.6,0.3
137,4.4,0.9
138,8.2,0.7
139,3.4,2.1
140,11.2,0.6
141,4.5,1.4
142,5.0,0.8
143,14.5,1.2
144,3.7,0.6
145,11.6,0.3

0,16.1,2.0
1,6.8,1.3
2,7.9,2.0
3,8.9,2.2
4,22.1,2.3
5,11.9,1.3
6,9.2,1.5
7,5.6,1.6
8,13.9,1.7
9,6.9,2.8
10,8.3,1.4
11,11.9,2.8
12,14.3,1.5
13,12.8,1.7
14,20.2,2.6
15,4.4,2.2
16,18.0,2.8
17,20.2,1.7
18,12.4,2.1
19,10.7,1.2
20,7.9,2.8
21,11.2,3.4
22,5.5,2.9
23,9.7,2.9
24,7.3,2.2
25,16.3,1.8
26,8.1,1.2
27,9.7,1.8
28,9.5,1.5
29,17.1,1.7
30,6.1,1.6
31,5.8,1.8
32,10.6,2.9
33,3.1,1.4
34,7.7,1.2
35,8.6,2.0
36,4.6,1.4
37,5.6,1.2
38,5.8,1.3
39,4.4,1.3
40,4.5,0.9
41,4.6,0.6
42,3.1,1.7
43,13.0,1.2
44,4.1,1.1
45,5.7,1.7
46,4.4,1.0
47,7.1,0.8
48,26.2,1.4
49,13.7,1.8
50,19.4,2.0
51,35.0,2.3
52,23.3,2.3
53,12.0,1.8
54,6.3,2.2
55,15.3,1.5
56,23.6,1.6
57,20.8,2.2
58,22.6,1.9
59,11.0,2.1
60,11.0,1.4
61,3.2,2.1
62,16.9,1.3
63,6.7,2.4
64,7.3,2.7
65,10.7,1.9
66,10.1,2.2
67,23.5,2.1
68,15.0,2.2
69,6.9,2.4
70,18.5,3.2
71,4.1,1.6
72,4.8,2.3
73,19.7,2.6
74,9.7,2.5
75,23.9,0.9
76,23.2,1.9
77,8.9,1.5
78,18.6,2.6
79,5.0,2.4
80,7.0,1.7
81,15.4,2.0
82,6.7,2.1
83,8.0,1.8
84,22.0,1.3
85,3.4,2.8
86,3.8,1.7
87,21.4,3.2
88,9.2,2.4
89,5.1,1.2
90,8.3,1.0
91,16.1,1.4
92,17.2,1.4
93,7.3,1.1
94,5.2,1.8
95,17.2,1.2
96,10.4,1.4
97,4.0,1.1
98,3.1,1.0
99,18.4,0.8
100,4.4,2.1
101,3.1,1.2
102,4.3,0.9
103,7.3,0.9
104,3.6,0.8
105,4.9,0.7
106,8.5,0.7
107,20.3,1.6
108,16.9,1.7
109,5.9,2.4
110,11.0,2.5
111,14.8,2.3
112,13.9,1.9
113,4.7,2.4
114,9.2,2.8
115,3.9,2.1
116,4.4,1.3
117,15.5,1.2
118,5.9,1.8
119,3.2,1.3
120,7.8,1.5
121,8.7,1.6
122,5.4,1.1
123,13.8,1.0
124,21.3,2.1
125,7.6,4.1
126,4.7,0.9
127,11.1,0.4
128,7.6,0.7
129,5.8,1.8
130,27.6,1.6
131,14.2,0.6
132,6.6,1.0

0,17.9,2.0
1,18.4,2.3
2,11.6,1.7
3,18.3,1.5
4,21.3,1.9
5,12.7,1.7
6,3.3,1.3
7,37.5,2.6
8,5.7,1.2
9,25.1,2.4
10,23.7,1.5
11,18.9,1.2
12,29.6,1.6
13,7.3,1.7
14,7.3,2.0
15,18.9,1.7
16,9.1,2.9
17,8.5,1.8
18,11.6,1.1
19,20.1,2.5
20,16.7,1.2
21,7.1,2.9
22,11.6,2.2
23,10.8,2.2
24,4.3,2.3
25,12.3,2.0
26,3.7,0.7
27,6.7,1.3
28,5.2,1.8
29,12.7,1.7
30,3.6,1.4
31,23.0,2.3
32,7.9,1.0
33,3.4,1.3
34,21.2,1.3
35,3.1,1.5
36,7.6,1.7
37,11.6,2.3
38,4.2,1.2
39,4.1,0.9
40,11.4,0.8
41,37.1,2.3
42,18.7,1.6
43,15.0,1.6
44,7.3,1.9
45,7.5,1.6
46,20.1,1.5
47,12.0,1.8
48,17.2,2.2
49,18.0,1.5
50,12.4,2.1
51,18.9,2.9
52,17.9,2.5
53,18.3,2.8
54,14.6,2.2
55,10.6,1.7
56,16.9,2.0
57,5.7,2.5
58,26.3,1.8
59,15.1,2.4
60,20.7,2.3
61,10.3,2.2
62,3.7,1.8
63,10.1,2.3
64,6.7,2.0
65,15.1,1.9
66,23.8,1.6
67,7.4,2.3
68,26.8,1.7
69,4.5,2.0
70,12.7,2.0
71,9.0,2.0
72,12.5,1.0
73,12.5,1.8
74,10.3,2.2
75,5.2,2.7
76,14.8,2.2
77,4.2,1.4
78,5.4,1.5
79,10.7,4.1
80,9.8,1.8
81,9.2,1.4
82,3.2,0.6
83,10.2,1.5
84,5.2,1.5
85,8.0,0.9
86,12.5,0.6
87,10.2,1.4
88,8.9,1.0
89,3.7,2.2
90,8.5,1.4
91,9.7,1.1
92,9.8,2.4
93,27.7,0.7
94,14.6,1.0
95,3.3,1.4
96,6.8,1.2
97,3.2,1.4
98,4.6,1.2
99,3.2,1.1
100,3.6,1.1
101,6.5,0.8
102,6.7,1.9
103,9.9,1.6
104,14.6,2.2
105,25.8,2.3
106,4.5,2.2
107,15.7,2.3
108,27.0,2.6
109,9.3,2.1
110,7.3,2.3
111,6.9,2.0
112,4.7,1.3
113,9.1,2.0
114,16.4,2.5
115,4.2,1.2
116,4.0,1.3
117,14.2,1.2
118,19.2,2.3
119,10.8,0.4
120,3.2,1.0
121,9.1,1.0
122,6.6,1.0
123,3.5,0.9
124,4.9,1.4
125,6.6,0.7
126,8.8,0.6
127,3.5,0.4
128,8.3,0.2

0,7.4,2.7
1,16.4,2.5
2,28.6,2.1
3,11.3,1.4
4,14.9,2.4
5,7.3,1.9
6,8.4,1.9
7,12.5,1.7
8,11.5,1.9
9,14.7,1.1
10,12.3,1.6
11,33.7,2.4
12,18.3,1.4
13,12.6,3.6
14,15.1,2.6
15,10.4,2.5
16,9.2,1.8
17,10.2,1.7
18,29.6,2.5
19,3.5,1.7
20,18.4,2.1
21,12.1,3.1
22,5.8,1.8
23,26.2,3.2
24,11.0,1.7
25,3.6,1.4
26,4.8,0.9
27,4.4,3.2
28,4.1,1.1
29,11.5,2.1
30,3.6,1.0
31,5.9,1.4
32,12.1,2.5
33,4.5,1.5
34,6.1,1.4
35,11.2,1.3
36,4.1,1.2
37,8.2,1.4
38,16.3,1.3
39,4.8,1.0
40,5.0,1.9
41,3.2,1.4
42,3.5,0.7
43,7.2,1.0
44,7.4,0.7
45,4.6,0.8
46,18.4,2.0
47,32.9,2.3
48,14.2,2.7
49,7.5,1.8
50,7.2,1.7
51,10.6,1.5
52,3.8,1.7
53,7.3,1.4
54,16.6,2.1
55,13.6,2.1
56,7.0,2.7
57,9.8,2.0
58,10.4,2.5
59,11.1,2.2
60,7.5,1.9
61,18.0,1.4
62,6.6,2.0
63,25.4,2.0
64,15.3,2.1
65,7.6,1.6
66,3.3,2.6
67,5.4,2.1
68,14.7,1.9
69,3.6,2.1
70,17.5,2.6
71,14.1,2.4
72,24.8,1.8
73,3.2,1.6
74,12.9,2.4
75,12.2,1.5
76,6.6,2.0
77,10.8,3.3
78,5.6,2.2
79,26.8,2.5
80,8.3,0.9
81,4.2,1.8
82,6.5,0.8
83,22.9,2.8
84,3.7,2.7
85,4.3,1.2
86,3.4,1.2
87,14.0,1.2
88,3.1,1.0
89,12.9,1.2
90,4.1,1.7
91,6.7,1.1
92,8.4,1.3
93,3.6,2.9
94,10.7,0.9
95,17.2,1.2
96,4.2,2.5
97,4.7,1.3
98,5.1,0.7
99,10.4,1.3
100,4.4,2.4
101,9.9,1.0
102,9.8,0.8
103,8.3,0.9
104,5.3,1.3
105,6.6,1.3
106,4.5,0.3
107,19.8,1.6
108,4.1,2.3
109,12.0,1.9
110,16.4,1.9
111,5.6,2.6
112,15.5,2.0
113,6.7,2.8
114,6.1,2.1
115,3.3,2.2
116,4.8,2.3
117,6.7,2.3
118,7.7,2.1
119,11.7,2.4
120,10.3,2.0
121,3.3,2.1
122,12.2,2.4
123,6.0,1.6
124,4.5,1.5
125,5.1,2.0
126,6.6,1.1
127,9.6,0.8
128,12.0,0.9
129,7.6,0.6
130,8.8,1.3
131,15.4,1.3
132,5.0,0.8
133,9.6,0.6
134,8.8,0.7
135,5.0,1.4
136,15.5,1.3
137,4.0,0.7
138,6.7,0.8

0,4.3,2.0
1,11.1,1.5
2,7.4,3.0
3,10.6,1.6
4,9.1,1.9
5,16.4,3.2
6,5.0,1.2
7,6.5,1.6
8,11.7,5.4
9,17.9,2.3
10,8.8,1.5
11,6.6,2.4
12,21.3,1.5
13,9.7,2.5
14,8.5,1.8
15,23.5,2.1
16,4.9,1.8
17,18.6,2.8
18,7.0,2.3
19,10.9,3.2
20,10.4,1.9
21,16.5,1.7
22,13.4,2.2
23,5.4,2.7
24,11.1,3.5
25,8.2,2.0
26,4.5,2.1
27,11.7,2.8
28,16.7,1.3
29,14.4,0.9
30,11.1,1.4
31,4.6,1.2
32,5.1,1.7
33,11.4,1.5
34,17.6,1.2
35,3.2,0.8
36,19.2,1.4
37,14.0,0.8
38,39.0,1.3
39,8.0,0.7
40,8.0,1.6
41,9.6,1.6
42,3.2,1.1
43,22.6,1.5
44,3.2,1.2
45,3.7,0.7
46,15.6,0.2
47,20.5,1.6
48,14.3,2.0
49,12.5,2.1
50,26.3,2.0
51,9.9,2.4
52,13.0,1.7
53,13.8,1.9
54,13.4,2.3
55,11.3,1.9
56,8.0,2.7
57,3.1,1.9
58,8.6,2.1
59,10.1,2.2
60,13.2,1.7
61,9.4,1.8
62,5.4,1.8
63,3.4,1.7
64,16.2,2.8
65,4.4,1.7
66,9.6,2.7
67,13.5,1.4
68,8.6,1.3
69,5.1,2.2
70,8.0,2.9
71,8.9,2.6
72,11.1,1.8
73,3.3,1.6
74,12.7,1.7
75,6.6,2.5
76,9.0,2.5
77,11.8,2.5
78,17.2,1.3
79,13.4,0.8
80,21.9,2.6
81,5.8,2.3
82,11.6,1.2
83,15.9,1.3
84,13.5,2.2
85,5.5,1.5
86,6.4,1.1
87,6.6,1.8
88,14.4,1.7
89,4.9,1.2
90,4.4,1.8
91,3.1,1.3
92,3.4,0.9
93,12.2,1.5
94,12.2,1.5
95,7.7,1.5
96,5.2,2.3
97,19.3,1.6
98,7.6,1.1
99,12.5,1.0
100,13.6,4.2
101,7.0,0.8
102,10.4,0.7
103,4.5,1.5
104,3.6,0.7
105,22.2,0.8
106,6.5,1.0
107,6.9,1.4
108,6.0,1.0
109,9.7,1.0
110,7.7,0.2
111,4.7,1.8
112,12.9,2.0
113,5.4,2.3
114,15.7,2.3
115,7.1,1.9
116,5.6,2.0
117,3.7,2.3
118,14.9,2.6
119,3.6,2.4
120,11.3,2.2
121,6.0,1.6
122,12.6,1.6
123,9.1,1.1
124,19.6,1.0
125,9.8,1.1
126,5.1,1.7
127,8.9,2.4
128,8.3,1.3
129,4.5,1.2
130,6.2,1.9
131,6.2,1.9
132,3.5,0.8
133,3.5,1.3
134,11.4,1.2
135,11.3,0.4
136,14.5,1.5
137,13.4,1.6
138,9.6,1.4

0,31.7,1.3
1,3.5,2.2
2,15.6,1.9
3,12.7,1.5
4,10.2,1.9
5,17.2,1.9
6,14.1,2.4
7,16.4,2.4
8,10.3,1.7
9,9.6,1.5
10,21.2,2.5
11,9.2,1.6
12,5.8,2.3
13,4.7,2.5
14,8.7,1.8
15,19.9,3.2
16,19.0,3.5
17,7.7,2.9
18,12.4,3.1
19,9.0,5.0
20,7.7,1.9
21,5.1,1.2
22,10.5,1.4
23,11.8,2.8
24,14.6,2.1
25,11.1,4.3
26,7.5,1.8
27,10.0,1.1
28,4.5,1.6
29,10.5,1.9
30,6.9,1.5
31,3.8,2.0
32,5.6,1.4
33,5.4,1.2
34,9.5,2.5
35,8.0,2.3
36,15.3,1.6
37,6.1,1.5
38,29.3,1.0
39,4.5,1.2
40,4.1,2.4
41,3.8,2.4
42,15.2,0.9
43,3.2,1.9
44,3.7,1.7
45,9.9,1.5
46,7.8,1.0
47,7.0,1.2
48,3.7,1.4
49,3.3,0.8
50,3.6,1.0
51,17.5,0.4
52,3.5,0.8
53,6.1,2.6
54,8.1,1.8
55,24.7,2.0
56,8.1,1.5
57,11.6,1.1
58,21.1,2.5
59,14.1,1.4
60,31.3,1.9
61,4.1,2.7
62,10.4,2.4
63,8.9,1.9
64,12.5,2.2
65,19.0,1.8
66,15.0,2.7
67,13.6,2.4
68,6.0,1.9
69,29.4,2.1
70,3.6,2.3
71,24.5,1.6
72,9.9,1.8
73,29.6,1.5
74,14.7,2.5
75,6.2,1.9
76,5.1,2.6
77,14.3,3.1
78,12.4,1.6
79,18.7,3.4
80,17.0,1.4
81,26.5,2.0
82,14.5,1.9
83,13.5,2.1
84,35.5,2.5
85,13.3,2.1
86,16.5,1.9
87,9.6,1.7
88,30.8,1.5
89,5.8,2.9
90,5.6,1.8
91,18.6,3.2
92,5.9,2.9
93,15.4,1.6
94,7.0,2.2
95,10.1,2.1
96,5.0,2.2
97,7.0,1.0
98,5.3,2.7
99,11.4,1.8
100,11.3,1.0
101,5.3,1.5
102,3.9,1.7
103,4.0,0.8
104,6.1,1.2
105,18.7,1.4
106,9.0,1.5
107,4.7,0.9
108,10.4,1.6
109,15.0,1.9
110,9.3,0.6
111,6.4,1.0
112,4.9,1.4
113,9.8,1.6
114,4.2,1.6
115,4.8,1.3
116,30.6,1.8
117,13.4,1.0
118,3.1,1.3
119,6.3,0.9
120,3.9,1.2
121,7.9,0.7
122,10.3,1.4
123,7.8,0.9
124,5.0,1.4
125,3.2,0.7
126,16.0,0.7
127,17.8,2.0
128,12.6,1.6
129,9.5,1.9
130,11.5,2.0
131,9.5,2.5
132,12.1,2.6
133,14.9,2.1
134,19.3,1.9
135,13.8,2.5
136,5.6,2.3
137,8.0,3.6
138,8.0,3.6
139,5.0,2.7
140,7.0,2.3
141,4.2,1.3
142,22.1,2.1
143,3.8,2.4
144,3.5,2.8
145,8.0,2.7
146,5.6,2.1
147,9.4,1.9
148,8.8,1.2
149,7.8,1.1
150,7.3,2.4
151,15.2,0.8
152,3.8,0.5
153,14.3,0.9
154,3.2,0.4
155,16.1,2.0
156,3.2,0.6
157,9.9,1.6
158,21.7,1.7
159,5.9,0.9
160,8.5,0.3
161,3.3,0.2
162,8.2,0.1

0,15.3,5.1
1,17.0,1.6
2,11.2,1.6
3,4.4,1.6
4,4.1,1.8
5,16.8,1.6
6,14.5,3.0
7,17.8,3.0
8,5.4,2.3
9,8.4,1.7
10,7.4,2.0
11,17.9,2.4
12,5.4,1.2
13,19.0,1.6
14,29.0,1.4
15,20.8,2.4
16,10.3,1.7
17,21.6,4.6
18,4.0,5.1
19,15.8,2.5
20,17.1,3.1
21,5.9,3.1
22,17.7,1.5
23,16.9,2.0
24,7.8,2.7
25,5.6,2.7
26,13.3,1.9
27,4.9,2.9
28,5.2,2.4
29,6.7,2.4
30,18.0,3.1
31,9.5,1.8
32,5.9,3.6
33,3.8,1.6
